YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2023,165,32.26,23.03,6.14,73.39
2023,166,32.46,23.12,1.66,74.77
2023,167,32.65,23.54,1.37,74.93
2023,168,32.31,23.89,1.11,76.03
2023,169,32.5,23.51,0.37,74.77
2023,170,32.73,23.52,0.08,73.77
2023,171,33.43,23.54,0.08,72.79
2023,172,31.21,23.79,0.22,74.03
2023,173,32.82,23.58,0.9,71.15
2023,174,32.77,23.08,1.42,72.15
2023,175,29.34,22.66,39.91,82.1
2023,176,28.04,22.21,33.15,83.48
2023,177,26.6,21.64,46.52,87.72
2023,178,25.21,20.98,38.73,89.01
2023,179,26.37,21.46,26.72,89.34
2023,180,26.62,21.51,16.77,84.87
2023,181,26.32,21.49,64.8,90.17
2023,182,26.27,22.18,24.84,89.49
2023,183,28.18,22.82,19.11,88.04
2023,184,27.85,23.41,27.65,90.18
2023,185,27.69,23.17,20.32,90.8
2023,186,28.22,22.46,10.79,89.44
2023,187,25.87,22.22,30.37,91.56
2023,188,27.27,23.25,38.2,90.99
2023,189,27.22,22.47,17.81,88.16
2023,190,27.44,22.24,8.16,88.9
2023,191,27.7,22.08,4.56,87.83
2023,192,27.78,21.67,3.32,87.6
2023,193,26.52,21.83,4.58,88.52
2023,194,25.98,21.29,12.12,87.7
2023,195,27.16,22.41,16.84,87.95
2023,196,27.36,22.17,9.22,88.38
2023,197,26.35,22.83,15.26,91.65
2023,198,26.12,22.82,31.63,90.93
2023,199,26.49,22.82,82.44,92.17
2023,200,25.3,22.16,94.4,93.23
2023,201,24.91,21.26,45.73,94.27
2023,202,24.55,20.67,42.9,93.97
2023,203,24.65,21.73,40.17,94.9
2023,204,25.77,21.77,38.31,93.18
2023,205,26.2,22.57,47.54,93.14
2023,206,24.44,22.62,44.66,95.26
2023,207,24.81,22.25,64.93,95.31
2023,208,24.34,22.34,58.67,95.41
2023,209,26.05,21.99,34.73,92.99
2023,210,25.91,21.59,18.67,92.5
2023,211,26.18,22.1,15.89,92.6
2023,212,26.14,22.62,17.48,92.84
2023,213,26.2,22.38,16.68,92.73
2023,214,25.21,21.59,6.12,93.6
2023,215,25.83,21.56,5.94,92.0
2023,216,26.63,21.63,11.05,91.3
2023,217,25.72,21.55,7.09,91.76
2023,218,26.66,21.49,5.75,90.64
2023,219,26.33,21.51,3.11,90.78
2023,220,26.38,21.6,3.51,90.47
2023,221,26.36,21.64,4.99,91.19
2023,222,26.87,21.25,5.51,91.09
2023,223,27.47,20.64,3.03,89.71
2023,224,26.89,20.6,4.51,89.82
2023,225,25.44,21.09,6.16,91.33
2023,226,26.28,21.09,2.77,89.89
2023,227,26.46,20.95,2.98,89.34
2023,228,27.05,20.73,3.69,89.38
2023,229,27.13,20.64,4.11,89.4
2023,230,26.22,21.12,3.4,90.83
2023,231,26.91,21.39,8.48,90.65
2023,232,26.51,21.24,8.48,89.97
2023,233,27.02,20.51,3.92,89.41
2023,234,26.92,20.28,6.1,89.84
2023,235,26.13,20.9,3.85,90.59
2023,236,26.98,20.96,9.84,89.63
2023,237,27.36,21.65,14.53,90.66
2023,238,27.1,21.88,13.71,90.42
2023,239,27.74,21.64,12.2,89.33
2023,240,27.07,21.35,9.05,90.3
2023,241,27.51,20.63,1.65,89.27
2023,242,27.94,20.2,0.18,87.57
2023,243,28.79,20.59,1.37,86.84
2023,244,29.85,21.25,12.8,86.79
2023,245,26.55,21.78,17.73,92.04
2023,246,27.31,21.12,3.86,90.05
2023,247,27.35,20.91,2.43,89.37
2023,248,27.48,19.41,0.35,88.51
2023,249,27.39,20.26,3.73,89.93
2023,250,24.36,21.69,38.47,93.73
2023,251,24.6,22.15,46.07,95.5
2023,252,26.88,22.75,16.04,92.45
2023,253,27.16,22.28,7.67,90.93
2023,254,27.93,21.71,4.07,90.36
2023,255,27.06,20.66,1.52,90.58
2023,256,26.54,20.63,3.62,90.94
2023,257,26.65,20.41,3.62,90.16
2023,258,25.65,20.41,1.66,91.87
2023,259,25.38,22.02,4.85,92.9
2023,260,27.19,22.14,5.88,90.6
2023,261,27.73,22.02,12.01,90.26
2023,262,27.38,21.98,10.48,90.55
2023,263,27.97,21.65,14.18,90.98
2023,264,27.67,22.5,23.02,92.81
2023,265,26.51,21.79,15.92,91.81
2023,266,26.56,21.63,29.98,93.13
2023,267,26.51,20.76,7.92,91.3
2023,268,27.42,19.74,7.28,90.72
2023,269,27.33,21.43,22.38,91.74
2023,270,27.31,22.16,20.12,91.38
2023,271,28.15,22.01,16.02,90.11
2023,272,27.95,21.72,14.33,90.28
2023,273,28.5,21.91,12.5,89.1
2023,274,26.5,21.21,25.36,92.79
2023,275,25.18,20.65,8.84,92.18
2023,276,27.59,20.47,0.12,88.5
2023,277,28.21,20.37,0.0,87.99
2023,278,27.65,19.19,0.0,85.94
2023,279,28.71,19.43,0.0,85.22
2023,280,29.77,19.99,0.0,83.74
2023,281,30.05,19.17,0.0,81.92
2023,282,29.81,18.97,0.0,81.79
2023,283,29.15,19.08,0.0,83.26
2023,284,29.13,19.32,0.0,84.11
2023,285,29.74,19.31,0.0,78.77
2023,286,29.82,19.18,0.0,75.38
2023,287,29.62,18.58,0.0,74.33
2023,288,29.07,19.39,0.05,79.28
2023,289,28.9,19.68,0.07,77.45
2023,290,29.09,19.54,0.93,79.11
2023,291,29.24,19.35,0.15,80.47
2023,292,29.09,19.49,0.12,76.22
2023,293,28.46,20.08,0.12,79.17
2023,294,28.29,20.39,0.02,81.07
2023,295,28.83,19.22,0.0,79.57
2023,296,28.81,17.8,0.0,76.3
2023,297,28.59,18.06,0.0,78.05
2023,298,28.47,17.32,0.0,74.26
2023,299,27.36,16.28,0.0,69.38
2023,300,27.27,14.66,0.0,66.73
2023,301,28.04,14.92,0.0,69.58
2023,302,28.74,14.59,0.0,69.04
2023,303,28.16,15.13,0.0,70.19
2023,304,27.78,14.8,0.0,72.45
2023,305,28.0,15.18,0.0,75.65
2023,306,28.17,15.47,0.0,74.68
2023,307,28.61,15.81,0.0,73.67
2023,308,29.16,16.1,0.0,71.42
2023,309,27.93,18.58,0.0,78.89
2023,310,27.5,18.08,0.0,76.0
2023,311,28.26,18.02,0.01,81.69
2023,312,26.8,19.87,3.55,86.06
2023,313,27.84,19.93,0.52,86.53
2023,314,25.88,20.78,13.34,89.82
2023,315,27.62,18.65,2.8,80.57
2023,316,28.76,17.61,0.0,72.84
2023,317,28.2,16.9,0.0,74.19
2023,318,27.49,16.19,0.0,75.72
2023,319,27.69,14.98,0.0,72.93
2023,320,27.46,14.36,0.0,70.86
2023,321,27.41,14.26,0.0,68.44
2023,322,28.43,14.39,0.0,71.94
2023,323,28.85,16.51,0.0,74.01
2023,324,28.58,17.75,0.0,74.84
2023,325,28.1,16.08,0.0,71.41
2023,326,27.48,14.52,0.0,69.44
2023,327,27.7,14.39,0.0,72.41
2023,328,28.42,17.43,0.0,77.27
2023,329,28.75,18.32,3.33,79.77
2023,330,27.14,19.83,6.34,85.69
2023,331,27.22,19.51,3.32,87.18
2023,332,26.88,18.72,0.27,86.2
2023,333,27.15,17.73,0.2,86.76
2023,334,27.78,17.29,1.38,85.93
2023,335,27.52,17.44,0.75,84.23
2023,336,28.37,16.47,0.29,78.37
2023,337,29.23,17.06,0.0,73.09
2023,338,28.66,17.89,0.0,77.09
2023,339,27.91,17.4,0.01,75.98
2023,340,26.04,16.71,0.01,79.05
2023,341,26.2,16.84,0.0,78.64
2023,342,27.39,15.41,0.0,76.04
2023,343,28.01,14.87,0.0,75.25
2023,344,27.76,15.21,0.0,75.86
2023,345,27.66,14.28,0.0,74.77
2023,346,27.45,13.93,0.0,74.54
2023,347,27.2,13.88,0.0,72.25
2023,348,26.56,14.64,0.0,70.31
2023,349,26.03,13.22,0.0,67.53
2023,350,26.01,11.53,0.0,70.29
2023,351,26.77,14.57,0.0,75.69
2023,352,25.42,15.61,0.0,71.2
2023,353,24.49,15.14,0.0,66.47
2023,354,24.6,13.78,0.0,58.88
2023,355,24.02,14.66,0.0,58.77
2023,356,28.59,14.52,0.0,55.08
2023,357,29.44,13.46,0.0,53.41
2023,358,28.34,14.01,0.0,59.99
2023,359,29.21,14.5,0.0,55.2
2023,360,29.09,13.54,0.0,58.01
2023,361,28.3,13.71,0.0,62.16
2023,362,28.57,13.64,0.0,61.0
2023,363,28.85,14.05,0.0,60.67
2023,364,28.8,14.37,0.0,61.43
2023,365,28.64,13.82,0.0,58.41
